77.8,10.899549549549551,34.0,35.15,16.75,421.0,265.5588235294117,28.35,66.5,233.0,8.444444444444445,25.6,33.307407407407396,53.9,148.0,42.375,20.05,12.6,23.55,41.1,231.5,453.0,30.65,34.45,57.577777777777776,39.94000000000001,26.6,25.5,397.5,25.4,60.2,7.01,9.38,43.0,12.75,18.1,22.07857142857143,74.1,42.8,35.65,35.294444444444444,92.3,86.8,57.3,70.3,45.70000000000001,27.19545454545454,116.5,18.15,74.09166666666667,19.95,45.05,14.65,14.65,30.21666666666667,21.65,308.5,167.5,267.5,29.35,10.9,30.805555555555557,9.82,11.05,17.45,9.850710059171595,23.65,73.8,158.5,16.55,56.3,109.0,90.2,25.85,23.316666666666666,209.0,12.1,38.65,103.0,194.5,39.75,78.5,10.8,6.429999999999999,105.5,61.56470588235293,88.6,376.0,56.46,41.4,286.5,22.05,166.95,212.625,89.92500000000003,260.0,53.4,50.2,42.58157894736842,38.3,54.16363636363637,77.4090909090909,72.75,76.7103448275862,32.85,25.66666666666667,71.0,509.0,330.5,38.75,13.791666666666664,177.0,42.5,93.29,49.0,146.25,92.8,305.125,76.6,247.0,62.0,15.302777777777774,98.2,394.125,341.5,111.5,18.0125,18.5,63.282,54.16,11.873863636363636,20.1,17.306818181818183,27.1,13.35,14.039655172413793,22.25,19.05,222.0,3120.0,106.5,16.51551724137931,72.0,89.4,16.35,76.66666666666667,46.25
77.9,10.9,33.958333333333336,35.15,16.85,420.625,265.0,28.35,66.5,233.0,8.44,25.6,33.25,53.9,148.0,42.35,20.05,12.6,23.55,41.1,231.0,453.0,30.65,34.49166666666667,57.5,39.95,26.6,25.55,399.5,25.4,60.1,7.002857142857143,9.38,42.95,12.8,18.1,22.09090909090909,74.03333333333333,42.8,35.6,35.275,92.3,86.8,57.4,70.3,45.72000000000001,27.197619047619053,116.0,18.15,74.1,19.954166666666666,45.1,14.65,14.650000000000002,30.195454545454545,21.65,308.5,167.75,267.5,29.35,10.875,30.80833333333333,9.81,11.1,17.4,9.859166666666663,23.65,73.7,158.5,16.525,56.3,109.0,90.3,25.864814814814814,23.342307692307696,209.0,12.1,38.75,102.5,195.0,39.7,78.6,10.808333333333332,6.43,105.5,61.615,88.54,376.5,56.43333333333334,41.4,286.5,22.0,167.0,212.75,90.0,260.0,53.4,50.2,42.55,38.34375000000001,54.1,77.5,72.7,76.72,32.85,25.7,70.99090909090908,509.0,331.0,38.76000000000001,13.759615384615385,177.0,42.52916666666667,93.2875,49.0,146.1,92.8,305.4,76.55,246.25,61.9,15.300000000000002,98.2,394.0,342.0,112.0,18.0,18.5,63.30000000000001,54.169230769230786,11.85142857142857,20.1,17.308823529411768,27.092307692307696,13.35,14.046666666666667,22.248387096774195,19.05,222.5,3115.0,106.5,16.550967741935484,72.0,89.4,16.35,76.6,46.20409836065575
77.9,10.85,34.0,35.15,16.75,421.0,264.5,28.34615384615385,66.525,233.0,8.444444444444445,25.6,33.25,54.0,148.0,42.375,20.05,12.6,23.6,41.1,231.5,453.0,30.65,34.45,57.53333333333334,39.94000000000001,26.6,25.5,397.5,25.4,60.2,7.01,9.388333333333334,42.9,12.75,18.15,22.08888888888889,74.1,42.8,35.65,35.294444444444444,92.3,86.8,57.3,70.23333333333333,45.7,27.2,116.5,18.15,74.0,19.95,45.05,14.616666666666667,14.65,30.21666666666667,21.65,308.5,168.0,267.5,29.35,10.9,30.80086206896552,9.81625,11.05,17.45,9.850394736842107,23.678571428571423,73.8,158.5,16.55,56.4,109.0,90.2,25.886046511627914,23.34705882352941,209.0,12.1,38.725,102.75,194.5,39.75,78.6,10.8,6.43,105.5,61.5,88.6,376.5,56.5,41.4,286.5,22.0,167.0,213.0,89.92500000000003,260.0,53.5,50.2,42.58157894736842,38.3,54.14444444444445,77.5,72.8,76.7103448275862,32.85,25.65357142857143,71.0,509.0,330.5,38.75,13.787179487179484,177.0,42.51315789473684,93.25294117647059,49.0,146.46,92.84,305.125,76.5,247.0,62.0,15.3,98.25,393.83333333333326,341.5,111.5,18.0,18.5,63.35454545454545,54.2,11.853125,20.1,17.31153846153846,27.100000000000005,13.35,14.013333333333332,22.25,19.05,222.0,3120.0,106.5,16.56666666666667,71.97999999999998,89.4,16.325000000000006,76.6,46.2
77.8,10.9,33.958333333333336,35.15,16.85,420.5,264.1,28.35,66.6,233.0,8.445625,25.6,33.3,53.9,148.0,42.35,20.0,12.6,23.55,41.1,231.5,453.0,30.65,34.5,57.5,39.9,26.6,25.55,399.5,25.439655172413797,60.1,7.01,9.38,42.95,12.8,18.15,22.08,74.03333333333333,42.816666666666656,35.6,35.275,92.3,86.7,57.4,70.3,45.738888888888894,27.2,116.0,18.15,74.10000000000002,19.95,45.1,14.65,14.683333333333335,30.2,21.625,308.5,167.75,267.5,29.35,10.9,30.8,9.81,11.1,17.45,9.85279069767442,23.684615384615388,73.7,158.5,16.55,56.3,109.0,90.3,25.850000000000005,23.3,209.0,12.15,38.75,102.75,194.5,39.725,78.6,10.8,6.43,105.66666666666669,61.52105263157896,88.5,376.5,56.55,41.4,286.5,22.0,166.625,213.0,90.0,260.0,53.5,50.2,42.55,38.34375000000001,54.1,77.49411764705883,72.7,76.72,32.85,25.7,71.0,509.0,331.0,38.76000000000001,13.779166666666667,177.0,42.53333333333333,93.29166666666669,49.0,146.1875,92.89090909090908,305.4,76.57499999999997,246.9642857142857,61.9,15.3,98.29354838709676,393.71428571428567,341.5,111.58333333333331,18.025,18.55,63.30526315789474,54.2,11.87,20.1,17.32916666666667,27.1,13.35,14.044444444444444,22.248684210526317,19.05,222.5,3115.0,106.5,16.566483516483515,72.0,89.4,16.35,76.7,46.167567567567566
77.8,10.9,34.0,35.15,16.75,419.8684210526316,264.5,28.30892857142857,66.525,233.0,8.440000000000001,25.6,33.25,53.92,148.0,42.38333333333333,20.05,12.6,23.6,41.1,231.25,453.0,30.65,34.45,57.5,39.9,26.55,25.5,397.5,25.399999999999995,60.2,7.00375,9.388333333333334,42.90689655172414,12.75,18.105,22.08125,74.0,42.8,35.6,35.25,92.2,86.8,57.4,70.32499999999999,45.7,27.2,116.0,18.15,74.1388888888889,19.954,45.075,14.64,14.65,30.238888888888887,21.62727272727273,308.0,168.0,267.5,29.35,10.9,30.8,9.8125,11.05,17.45,9.855,23.69666666666667,73.7,158.5,16.525,56.4,109.0,90.3,25.870833333333334,23.34705882352941,209.125,12.15,38.7,102.5,194.5,39.75,78.6,10.85,6.43,105.5,61.46,88.52307692307691,376.5,56.5,41.4,286.5,22.0,167.25,212.83333333333331,89.92500000000003,260.0,53.5,50.2,42.55,38.3,54.131578947368425,77.49,72.7,76.7,32.85,25.66,70.9,509.0,330.5,38.766666666666666,13.758333333333333,177.16666666666663,42.50454545454546,93.21818181818183,48.99655172413794,146.0,93.0,305.0,76.59523809523809,247.0,61.89999999999999,15.27,98.305,393.8,341.6,111.5,18.0,18.5,63.29999999999999,54.23937007874015,11.851136363636366,20.1,17.334848484848486,27.09090909090909,13.35,14.019047619047615,22.25,19.008333333333333,222.0,3115.0,106.33333333333331,16.560526315789474,71.9,89.4,16.3,76.65,46.18125
77.8,10.9,34.0,35.08578947368421,16.85,420.5,264.5,28.3,66.6,233.0,8.44,25.6,33.3,53.9,148.0,42.4,20.0,12.6,23.55,41.1,231.16666666666663,453.0,30.65,34.45,57.53333333333333,39.9,26.6,25.55,399.5,25.429032258064517,60.2,7.0,9.38,42.9,12.8,18.1,22.075000000000006,74.1,42.8,35.6,35.25,92.3,86.7,57.4,70.3,45.70000000000001,27.2,116.0,18.15,74.19999999999997,19.98,45.1,14.6375,14.6875,30.2,21.597058823529405,308.0,167.5,267.5,29.35,10.9,30.8,9.81,11.1,17.45,9.856666666666666,23.684375,73.7,158.5,16.509999999999998,56.3,109.0,90.4,25.850000000000005,23.3,209.0,12.1,38.71666666666667,102.83333333333331,194.5,39.7,78.6,10.85,6.43,105.5,61.44827586206897,88.4625,376.5,56.577777777777776,41.4,286.5,22.0,167.0,212.83333333333331,90.0,260.3333333333333,53.5,50.16666666666666,42.55,38.3,54.125,77.45,72.7,76.7,32.83529411764706,25.65333333333333,70.9,509.0,330.5,38.775,13.750862068965516,177.0,42.50434782608696,93.2,49.0,146.125,93.015,305.25,76.5,247.0,61.9,15.267857142857142,98.3,393.6,342.0,111.5,18.004166666666666,18.5,63.33333333333334,54.2,11.853658536585364,20.1,17.332258064516132,27.092682926829273,13.35,14.036567164179106,22.25,19.01111111111111,222.5,3115.0,106.02941176470587,16.550000000000004,71.9,89.4,16.339285714285715,76.67777777777778,46.15
77.8,10.85,34.0,35.02,16.75,419.8684210526316,264.5,28.3,66.5,233.0,8.44,25.6,33.3,53.9,148.0,42.36666666666667,20.0,12.55,23.55,41.1,231.0,452.5,30.65,34.45,57.525,39.9,26.55,25.5,398.5,25.4,60.2,7.0,9.37,42.9,12.75,18.1,22.07,74.1,42.8,35.625,35.275,92.225,86.7,57.3,70.35,45.7,27.15,116.0,18.15,74.3,19.95,45.05,14.599999999999998,14.624999999999998,30.2,21.577777777777783,308.0,168.0,267.5,29.3,10.85,30.825,9.81,11.05,17.45,9.854444444444443,23.66111111111111,73.7,158.71428571428572,16.5,56.3875,109.0,90.2,25.88369565217392,23.3,209.33333333333331,12.13,38.73,102.9,194.5,39.72000000000001,78.6,10.808333333333332,6.419999999999999,105.5,61.4,88.41538461538461,376.5,56.56,41.4,286.0,22.0,167.33333333333334,212.83333333333331,89.92500000000003,260.0,53.5,50.10000000000001,42.590625,38.26,54.10000000000001,77.4,72.7,76.64999999999998,32.8125,25.66818181818182,70.9,508.0,330.5,38.75,13.753571428571426,177.0,42.49689655172414,93.20000000000002,49.0,146.4,93.07894736842104,305.0,76.5,247.0,61.9,15.268750000000002,98.3,393.45,341.48076923076917,111.25,18.0,18.5,63.283870967741926,54.17551020408163,11.849999999999998,20.1,17.328888888888887,27.08265306122449,13.342727272727272,14.03804347826087,22.248128342245987,19.026020408163266,222.33333333333331,3115.0,106.08333333333331,16.55,71.95,89.32222222222221,16.33846153846154,76.6375,46.14999999999999
77.8,10.85,34.0,35.0,16.85,418.8055555555555,264.5,28.3,66.6,233.0,8.44,25.6,33.3,53.9,148.0,42.4,20.0,12.566666666666668,23.55,41.1,231.16666666666663,453.0,30.65,34.45,57.53333333333333,39.95,26.55,25.55,399.5,25.4,60.2,7.0025,9.37,42.9,12.75,18.1,22.090625,74.1,42.775,35.6,35.25,92.3,86.7,57.4,70.3111111111111,45.66818181818181,27.2,116.0,18.15,74.3,19.97,45.05,14.616666666666667,14.616666666666665,30.2,21.55,308.0,167.5,267.5,29.35,10.9,30.825000000000006,9.812857142857146,11.05,17.45,9.8525,23.65,73.7,158.5,16.5,56.4,108.5,90.2,25.86923076923077,23.3,209.0,12.12,38.7,102.5,194.83333333333331,39.7,78.6,10.8,6.429090909090909,105.5,61.40909090909091,88.40000000000002,376.5,56.5,41.45,286.5,22.0,167.0,212.625,90.0,260.3333333333333,53.5,50.2,42.55,38.2,54.172,77.4,72.69999999999997,76.6,32.85,25.65,70.9,509.0,330.5,38.75,13.7525,177.15625,42.46842105263158,93.2,49.0125,146.04545454545453,93.05,305.0,76.57499999999997,247.5,61.9,15.273076923076925,98.3,393.25,341.5,111.5,18.0,18.5,63.2,54.10999999999999,11.85,20.1,17.315,27.07291666666667,13.3,14.009433962264152,22.2435,19.02857142857143,222.5,3110.0,106.25,16.558333333333334,71.9,89.34,16.325000000000006,76.6,46.15416666666666
77.8,10.85,34.0,35.02,16.75,418.0,264.5,28.3,66.5,233.0,8.439047619047617,25.6,33.3,53.9,148.0,42.41666666666666,20.0,12.55,23.55,41.1,231.0,452.5,30.65,34.45,57.5,39.95,26.55,25.5,397.5,25.440789473684212,60.3,7.0,9.376875,42.9,12.8,18.121428571428574,22.08333333333333,74.025,42.75,35.6,35.25,92.225,86.7,57.3,70.20240963855422,45.70000000000001,27.2,116.0,18.15,74.33333333333333,19.985,45.05,14.647727272727273,14.63,30.2,21.59166666666667,308.0,167.5,267.5,29.3,10.85,30.8,9.81,11.05,17.45,9.85,23.67333333333333,73.68571428571428,158.5,16.5,56.3875,109.0,90.2,25.85,23.33333333333333,209.33333333333331,12.125,38.7,102.83333333333331,195.0,39.73333333333333,78.67142857142858,10.808333333333332,6.420588235294117,105.5,61.36666666666666,88.49166666666667,375.0,56.5,41.4,286.0,21.95,167.0,212.83333333333331,90.1,260.0,53.5,50.1,42.55,38.2,54.16923076923078,77.42500000000003,72.7,76.75,32.85,25.66,70.95,508.0,330.5,38.75,13.794805194805196,177.0,42.47794117647058,93.20281690140844,49.0,146.16666666666666,93.0,305.0,76.53333333333333,247.5,61.9,15.252272727272727,98.3,393.38888888888886,341.0,111.5,18.008333333333333,18.54551463644948,63.2,54.13636363636363,11.87155172413793,20.102941176470583,17.330645161290324,27.089062500000004,13.33731343283582,14.015979381443298,22.244897959183675,19.03529411764706,222.375,3115.0,106.5,16.554587155963304,71.95,89.3,16.325,76.61428571428571,46.15
77.8,10.9,34.0,35.03333333333333,16.85,418.8055555555555,265.0,28.344444444444452,66.6,233.0,8.43,25.6,33.3,53.95,148.0,42.45,20.0,12.55,23.55,41.1,231.16666666666663,453.0,30.65,34.45,57.6,39.9,26.55,25.55,399.0,25.399999999999995,60.4,7.0025,9.37,42.9,12.75,18.13125,22.080000000000005,74.1,42.775,35.6,35.25,92.3,86.76666666666668,57.35,70.25,45.67727272727273,27.15,116.0,18.15,74.3,19.9875,45.05,14.599999999999996,14.6,30.2,21.58125,308.0,167.75,267.5,29.35,10.9,30.8,9.81,11.05,17.45,9.85,23.65,73.6,158.5,16.5,56.4,108.5,90.2,25.876470588235303,23.325,209.11111111111111,12.122727272727273,38.72000000000001,102.5,195.0,39.7,78.68,10.85,6.43,105.4125,61.35416666666666,88.42500000000003,376.5,56.5,41.45,286.5,21.95,167.0,213.0,90.1,260.3333333333333,53.5,50.25,42.55,38.2,54.13888888888889,77.4,72.74,76.5,32.79855072463768,25.65,70.9875,509.0,330.5,38.79473684210527,13.782758620689654,177.0,42.459090909090904,93.20000000000002,49.00833333333333,146.14285714285714,93.0,305.2,76.5,247.0,62.0,15.27,98.22,393.0,341.3333333333333,111.16666666666669,18.0,18.488235294117647,63.2,54.112,11.85,20.1,17.317708333333332,27.08333333333333,13.3,14.020833333333336,22.25121212121212,19.0,222.0,3110.0,106.5,16.554347826086953,71.9,89.3,16.3375,76.6,46.15714285714285
77.8,10.9,34.0,35.0,16.75,418.0,264.625,28.327777777777772,66.5,233.0,8.43,25.649999999999995,33.3,53.9,148.0,42.41666666666666,20.025,12.6,23.55,41.1,231.0,453.0,30.65,34.475,57.5,39.95,26.55,25.5,398.6,25.4,60.3,7.0,9.37,42.895,12.75,18.121428571428574,22.09,74.025,42.75,35.6,35.25,92.225,86.7,57.4,70.2125,45.66562499999999,27.2,116.0,18.2,74.4,20.0,45.05,14.6,14.650000000000002,30.23333333333333,21.59166666666667,308.0,167.5,267.0,29.3,10.9,30.798863636363635,9.810769230769232,11.05,17.45,9.85,23.65,73.6,158.5,16.5,56.4,109.0,90.2,25.897619047619052,23.3,209.0,12.125,38.7,102.5909090909091,194.5,39.75,78.6,10.8,6.420000000000001,105.05970149253731,61.36428571428571,88.42307692307692,375.0,56.48571428571428,41.4,286.0,22.0,167.0,212.5,90.1,260.5,53.5,50.20000000000001,42.55,38.2,54.1,77.5,72.7,76.75,32.80357142857143,25.695,70.9,508.0,330.5,38.8,13.768382352941178,177.3,42.464285714285715,93.21555555555555,49.0375,146.47058823529414,93.09999999999998,305.4,76.59523809523809,247.5,61.9,15.300000000000002,98.2,393.0375,341.0,111.5,18.0,18.549850149850148,63.225,54.2,11.849999999999998,20.1,17.310000000000002,27.100000000000005,13.35,14.021052631578947,22.26166666666667,19.0375,222.375,3115.0,106.375,16.550000000000004,72.02631578947368,89.3,16.3,76.7,46.15
77.8,10.9,33.95,35.05,16.85,418.8055555555555,265.0,28.35,66.6,233.0,8.438620689655172,25.600000000000005,33.3,53.95,148.0,42.45,20.0,12.55,23.55,41.1,231.25,453.0,30.65,34.45,57.5,39.9,26.55,25.55,399.0,25.4,60.4,7.0025,9.37,42.89193548387098,12.75,18.15,22.089285714285715,74.1,42.775,35.607142857142854,35.2625,92.3,86.76666666666668,57.35,70.20000000000002,45.65,27.15,116.0,18.15,74.3,20.0,45.1,14.65,14.65,30.2,21.6,308.0,167.75,267.5,29.35,10.9,30.8,9.81,11.05,17.45,9.84,23.675000000000004,73.6,158.5,16.55,56.4,108.5,90.2,25.85833333333333,23.35,209.0,12.122727272727273,38.75,102.66666666666669,195.0,39.7,78.55,10.8,6.42,105.5,61.44,88.45,376.5,56.37142857142857,41.45,286.0,21.951666666666664,167.0,213.0,90.1,260.3333333333333,53.5,50.2,42.55,38.2,54.13888888888889,77.5,72.7,76.5,32.84166666666667,25.654166666666665,71.0,509.0,331.5,38.8,13.76,177.0,42.5,93.22307692307692,49.04375,146.2,93.06000000000002,305.2,76.59,247.5,61.9,15.29772727272727,98.2,393.0,341.1,111.5,18.0,18.46351351351351,63.2,54.1125,11.854,20.1,17.347500000000004,27.1125,13.349999999999998,14.028125,22.25357142857143,19.0,222.0,3110.0,106.11111111111113,16.55166666666667,71.9,89.3,16.3,76.7,46.15
77.9,10.9,34.0,35.0,16.75,418.0,264.5,28.35,66.525,232.94444444444446,8.43,25.65,33.3,54.0,148.0,42.45,20.025,12.6,23.55,41.1,231.0,453.0,30.65,34.475,57.5,39.95,26.55,25.5,398.6,25.399999999999995,60.3,7.0,9.37,42.9,12.75,18.138461538461534,22.08888888888889,74.03333333333333,42.75,35.6,35.25,92.225,86.8,57.4,70.20416666666667,45.65,27.15,116.0,18.2,74.35000000000002,20.0,45.05,14.65,14.65,30.23333333333333,21.55,308.0,167.5,267.0,29.3,10.9,30.800000000000004,9.82,11.05,17.45,9.85,23.65,73.6,158.5,16.55,56.4,109.0,90.2,25.9,23.35,209.0,12.133333333333333,38.7,102.5,195.0,39.75,78.6,10.80049504950495,6.419999999999999,105.5,61.42,88.5,376.5,56.3,41.4,286.0,22.0,167.0,213.0,90.1,260.5,53.6,50.20000000000001,42.55,38.2,54.153846153846146,77.5,72.7,76.75,32.85,25.6625,70.9,508.0,330.5,38.8,13.768382352941178,177.0,42.46071428571429,93.3,49.0375,146.2,93.1,305.0833333333333,76.6,247.5,61.9,15.27,98.2,392.78571428571433,341.5,111.4,18.0,18.55,63.20263157894736,54.12777777777778,11.871929824561406,20.125,17.348076923076924,27.107142857142854,13.35,14.005128205128207,22.25,19.05,222.0,3115.0,106.16666666666669,16.59,72.1,89.32000000000002,16.325000000000006,76.59285714285714,46.15
77.9,10.9,33.95,35.05,16.85,418.5,264.5,28.299074074074074,66.56666666666666,233.0,8.43,25.600000000000005,33.3,54.0,148.0,42.4,20.0,12.6,23.55,41.1,231.25,453.0,30.65,34.45,57.5,39.9,26.55,25.55,399.0,25.42142857142857,60.3,7.0,9.371666666666666,42.89999999999999,12.75,18.1,22.075000000000006,74.1,42.775,35.65,35.25,92.3,86.8,57.35,70.20555555555556,45.68125,27.15,116.0,18.15,74.3,20.0,45.05,14.65,14.65,30.25,21.6,308.0,167.75,267.5,29.35,10.9,30.8,9.81,11.05,17.45,9.85,23.65,73.7,158.5,16.55,56.4,108.5,90.2,25.89333333333333,23.35,208.97222222222226,12.122727272727273,38.75,102.92857142857143,195.0,39.7,78.58333333333333,10.8,6.43,105.5,61.5,88.5,376.5,56.3,41.45,286.0,21.95,167.0,212.5,90.1,260.0,53.6,50.2,42.595454545454544,38.2,54.11,77.5,72.7,76.5,32.8,25.7,70.9,509.0,331.5,38.8,13.800000000000002,177.5,42.46,93.24285714285715,49.04375,146.16666666666666,93.1,305.2,76.6,247.5,61.9,15.3,98.23333333333332,392.55,341.5,111.25,18.0,18.563043478260873,63.20000000000001,54.186301369863,11.855357142857144,20.1,17.32840909090909,27.15,13.300000000000002,14.009090909090908,22.25,19.05,222.0,3110.0,106.3,16.558620689655175,72.1,89.4,16.3,76.4978021978022,46.15
77.9,10.9,34.0,35.05,16.75,418.25,264.25,28.288888888888888,66.525,232.94444444444446,8.432307692307694,25.65,33.25454545454546,54.0,148.0,42.45,20.05,12.6,23.55,41.1,231.0,453.0,30.65,34.475,57.6,39.9,26.55,25.5,398.6,25.4,60.3,7.0,9.37,42.85,12.75,18.138461538461534,22.07,74.03333333333333,42.75,35.6,35.25,92.225,86.7,57.4,70.20153846153846,45.65,27.15,116.0,18.2,74.48181818181818,19.999673202614375,45.05,14.625,14.65,30.25,21.6,308.0,167.5,267.0,29.35,10.9,30.8125,9.81,11.05,17.4,9.841666666666667,23.684615384615388,73.6,158.5,16.55,56.4,108.67307692307692,90.2,25.899999999999995,23.35,209.0,12.133333333333333,38.75,102.75,194.5,39.7,78.6,10.80049504950495,6.422307692307693,106.0,61.5125,88.46666666666665,376.5,56.3,41.4,286.0,21.95,167.5,213.0,90.1,260.5,53.6,50.2,42.6,38.238461538461536,54.17,77.5,72.7,76.43076923076923,32.84473684210527,25.7,70.9,508.0,330.5,38.775,13.75,177.5,42.48,93.2375,49.04999999999999,146.32432432432432,93.2,305.0,76.6,247.25,61.9,15.300000000000002,98.2,392.47916666666674,341.5,111.5,18.0,18.55,63.20000000000002,54.15000000000001,11.85,20.1,17.35,27.1375,13.3,14.009090909090908,22.25,19.05,222.5,3115.0,106.5,16.57692307692308,72.1,89.4,16.3,76.5,46.15
77.8,10.9,33.95,35.05,16.85,419.91666666666674,264.0,28.25,66.56666666666666,233.0,8.43,25.600000000000005,33.3,54.0,148.0,42.48,20.0,12.6,23.55,41.1,231.25,453.0,30.65,34.45,57.6,39.9,26.55,25.55,399.0,25.399999999999995,60.4,7.0,9.371666666666666,42.89999999999999,12.75,18.116666666666667,22.097297297297306,74.1,42.75,35.65,35.24761904761905,92.2,86.8,57.4,70.2,45.65,27.15,116.0,18.15,74.3,20.0,45.05,14.65,14.65,30.2,21.65,308.0,168.0,266.5,29.35,10.9,30.85,9.81,11.05,17.45,9.848333333333333,23.7,73.6857142857143,158.5,16.55,56.4,108.54166666666669,90.3,25.896,23.35,209.0,12.1,38.75,102.5,195.0,39.675,78.5,10.8,6.42,106.0,61.6,88.4,376.5,56.4,41.4,286.0,21.90882352941176,167.0,213.0,90.2,260.0,53.6,50.20000000000001,42.55,38.24285714285714,54.16923076923078,77.5,72.7,76.37692307692308,32.84375,25.69583333333333,70.95,509.0,331.5,38.8,13.8,177.0,42.45454545454546,93.3,49.01714285714286,146.125,93.2,305.0,76.6,247.5,61.9,15.261538461538462,98.25,392.5,341.3333333333333,111.25,18.0,18.58,63.20000000000001,54.12857142857143,11.859172661870506,20.1,17.339583333333334,27.15,13.35,14.034615384615385,22.25,19.05,222.0,3110.0,106.5,16.55,72.1,89.3,16.3,76.42857142857143,46.15
77.9,10.85,33.95,35.05,16.75,419.75,263.7,28.275,66.525,232.94444444444446,8.43576923076923,25.65,33.25454545454546,53.925,148.0,42.5,20.05,12.6,23.55,41.1,231.0,453.0,30.65,34.5,57.6,39.9,26.55,25.5,398.6,25.3819587628866,60.3,7.0,9.37,42.85,12.75,18.15,22.09642857142858,74.03333333333333,42.75,35.6,35.25,92.225,86.8,57.4,70.2875,45.67666666666667,27.15,116.0,18.2,74.36666666666667,20.0,45.05,14.65,14.7,30.2,21.642857142857146,308.0,167.5,267.0,29.350000000000005,10.875,30.8125,9.808653846153849,11.05,17.4,9.842142857142855,23.684615384615388,73.6,158.5,16.55,56.4,108.67307692307692,90.2,25.863333333333333,23.35,209.0,12.133333333333333,38.725,102.66666666666669,195.0,39.7,78.5,10.80049504950495,6.42,106.0,61.6,88.48571428571428,376.5,56.42,41.4,285.5,21.995454545454546,167.0,213.0,90.1,260.0,53.5,50.2,42.6,38.238461538461536,54.1,77.53125,72.7,76.35,32.90365853658537,25.700000000000006,70.9,509.0,330.5,38.8,13.75,177.5,42.452380952380956,93.28,49.00294117647058,146.0769230769231,93.2,305.0,76.7,247.5,61.9,15.300000000000002,98.2,393.0,341.5,111.375,18.0,18.6,63.21,54.20000000000001,11.85,20.1,17.35,27.149999999999995,13.33735632183908,14.032608695652176,22.225,19.05217391304348,222.5,3115.0,106.5,16.55,72.1,89.10000000000002,16.337500000000002,76.6,46.15
