77.0,11.35,36.7,33.2,16.45,407.5,227.5,30.29166666666667,70.1,219.5,9.3,27.2,33.54,53.79999999999999,152.5,50.175,22.15,12.6,23.75714285714286,40.8,227.5,467.0,31.0,33.00208333333333,61.7,41.85,26.85,27.266666666666666,379.5,26.586842105263155,60.7,7.46,10.0,42.108,14.15,20.15,21.7,76.3,48.65,37.47000000000001,35.2,99.1,87.9,61.5,70.8,44.64999999999999,28.1,116.0,18.9,79.00350877192982,23.4875,46.15,18.15,17.516216216216222,37.42857142857143,24.209090909090904,326.0,137.0,256.0,29.25,10.754545454545452,28.65,9.77,11.05,16.4,9.00875,25.425,72.5,152.0,20.350000000000005,62.70000000000001,124.5,99.9,26.850000000000005,29.08214285714286,209.0,14.05,40.15,101.0,168.0,36.1,79.67500000000003,10.35,6.686666666666667,94.0,53.5,72.56666666666666,289.25,53.70000000000001,45.3,284.5,22.7,172.0,240.5,88.2,298.5,52.2,50.2625,43.89999999999999,39.516666666666666,52.81666666666666,75.4,69.5,74.2,32.65,25.775,71.3,476.0,302.0,40.45,15.547916666666666,192.0,43.51896551724138,92.72692307692309,50.497448979591844,143.5,87.0,319.0,73.96,235.66666666666663,69.82499999999999,15.191428571428574,98.95,423.0,345.86607142857144,134.5,18.425,18.11111111111111,57.10256410256411,50.31,10.900000000000002,19.4,15.6,25.95,13.4,13.086363636363634,21.0,18.75,225.5,2680.0,110.0,15.34950495049505,75.27499999999998,86.29999999999998,15.95,71.2,44.38636363636363
77.0,11.35,36.7,33.2,16.45,407.5,227.5,30.25,70.13333333333333,219.85714285714286,9.28,27.15,33.5,53.85454545454545,152.75,50.175,22.100000000000005,12.641666666666666,23.7375,40.8,227.5,466.0,30.95,33.1,61.7,41.8,26.85,27.25,379.0,26.6,60.77272727272727,7.47,10.037931034482758,42.1,14.175,20.15,21.7,76.3,48.6,37.5,35.2,99.1,87.9,61.4,70.9,44.66666666666666,28.1,115.56944444444444,18.85,78.9875,23.5,46.2,18.188095238095237,17.508474576271187,37.4,24.2421875,326.0,137.0,256.0,29.25,10.8,28.69347826086957,9.77,11.0,16.35,9.0,25.399999999999995,72.4304347826087,152.0,20.35,62.8,124.5,99.9,26.85,29.05,208.75,14.05,40.15,101.07142857142857,168.0,36.1,79.66666666666667,10.3,6.678823529411764,94.04,53.5,72.55,290.0,53.6,45.35,284.0,22.7,172.0,241.0,88.15,298.25,52.2,50.28,43.85,39.5,52.9,75.4,69.5,74.17999999999998,32.65,25.75,71.3,475.75,302.0,40.5,15.501515151515152,192.0,43.50434782608696,92.7,50.44351851851852,143.3671875,87.0235294117647,318.5,74.0,235.94444444444446,69.70869565217392,15.19516129032258,98.9,423.5,345.5,134.5,18.45,18.15,57.15,50.3,10.860294117647056,19.35,15.65,25.9875,13.449999999999998,13.05,21.02857142857143,18.775,225.5,2680.0,110.0,15.300000000000002,75.2,86.3,15.95,71.2,44.38571428571429
77.0,11.35,36.7,33.2,16.45,407.5,227.5,30.275,70.1,220.0,9.3,27.2,33.54,53.79999999999999,152.5,50.175,22.15,12.6,23.75714285714286,40.8,227.0,465.0,31.0,33.00208333333333,61.7,41.8,26.8,27.266666666666666,379.5,26.6,60.7,7.46,10.014285714285714,42.108,14.15,20.15,21.7,76.3,48.60833333333333,37.5,35.15416666666667,99.0,87.9,61.39999999999999,70.8,44.652,28.1,115.04910714285714,18.9,78.96428571428571,23.46875,46.15,18.1625,17.507653061224488,37.42857142857143,24.232499999999995,326.0,137.0,256.0,29.25,10.758333333333333,28.601944444444445,9.77,11.05,16.4,9.0,25.45,72.4,152.0,20.35,62.8,125.0,99.9,26.85,29.0,208.66666666666663,14.05,40.1,101.0,168.0,36.10416666666667,79.60833333333333,10.35,6.67,94.0,53.5,72.56666666666666,289.25,53.6,45.35,284.5,22.7,172.0,241.0,88.25,298.5,52.2,50.20833333333334,43.87727272727273,39.5,52.81666666666666,75.4,69.5,74.2,32.65,25.75,71.3,476.0,302.0,40.48,15.55,192.0,43.514,92.725,50.5,143.5,87.01538461538462,318.75,74.0,235.75,69.68125,15.183333333333335,98.9,423.5,345.2321428571428,134.5,18.425,18.100495049504953,57.10256410256411,50.35714285714285,10.900000000000002,19.4,15.6,25.95,13.4,13.086363636363634,21.000980392156862,18.75,225.5,2680.0,110.0,15.32631578947369,75.2,86.29999999999998,15.98125,71.2,44.45
77.0,11.318421052631582,36.7,33.2,16.46,407.5,227.5,30.25,70.1,220.0,9.28,27.15,33.5,53.875,152.5,50.1,22.1,12.641666666666666,23.7375,40.8,227.25,466.0,30.95,33.1,61.7,41.8,26.85,27.3,379.0,26.600000000000005,60.56666666666666,7.460263157894738,10.035211267605632,42.1,14.15,20.15,21.7,76.3,48.6,37.5,35.2,99.04,87.9,61.4875,70.9,44.64999999999999,28.100000000000005,115.0,18.85,78.9,23.475,46.2,18.176315789473687,17.508333333333333,37.44000000000001,24.20948275862069,326.0,137.0,256.0,29.25,10.755,28.661363636363635,9.767857142857142,11.0,16.35,9.00925925925926,25.399999999999995,72.45,151.75,20.35,62.9,124.5,99.9,26.85,29.016666666666666,208.36842105263162,14.05,40.15,101.0,168.5,36.1,79.64,10.35,6.67,94.0,53.5,72.5,289.5,53.7,45.3,284.0,22.7,172.0,241.0,88.15,298.25,52.2,50.2,43.87000000000001,39.5,52.9,75.29999999999998,69.3,74.18,32.65,25.75,71.3,475.75,302.0,40.45,15.537878787878787,191.7,43.49021739130435,92.70304568527919,50.442990654205616,143.5,87.0,318.5,74.0,235.5,69.56666666666666,15.160204081632653,99.0,423.9848484848485,345.4,134.25,18.45,18.1,57.11384615384616,50.3,10.9,19.35,15.65,25.99117647058824,13.400000000000002,13.079166666666667,21.0,18.766666666666666,225.5,2680.0,110.0,15.3,75.2,86.3,15.99,71.10937499999999,44.44583333333333
77.0,11.35,36.7,33.2,16.45,407.5,227.5,30.275,70.2,220.0,9.28,27.2,33.5125,53.8,152.5,50.16666666666666,22.15,12.6,23.75714285714286,40.8,227.08333333333331,465.0,31.0,33.028571428571425,61.7,41.8,26.8,27.266666666666666,379.5,26.55416666666667,60.5,7.46,10.05,42.108,14.15,20.2,21.7,76.3,48.60833333333333,37.5,35.15,99.09411764705881,87.9,61.4,70.8,44.675,28.100000000000005,114.91666666666669,18.9,78.9,23.5,46.15,18.15,17.546621621621618,37.4,24.20666666666667,326.0,137.0,256.0,29.25,10.755,28.693103448275863,9.77,11.0,16.4,9.0,25.45,72.4,152.0,20.35,62.8,124.5,99.8782608695652,26.85,29.022727272727273,208.5,14.05,40.05,101.0909090909091,168.0,36.1,79.7,10.35,6.67,94.0,53.5,72.56666666666666,289.25,53.7,45.35,284.5,22.7,172.0,241.0,88.25,298.5,52.2,50.2,43.898360655737704,39.5,52.81666666666666,75.4,69.5,74.1,32.68333333333333,25.75,71.3,476.0,302.0,40.45,15.5,191.5,43.47826086956522,92.7,50.46666666666666,143.34375,87.02000000000002,318.75,74.0,235.75,69.53809523809525,15.17121212121212,98.9,424.0,345.28571428571433,134.0,18.425,18.1,57.1,50.30116279069768,10.9,19.4,15.65,25.95,13.40263157894737,13.05,21.0,18.75227272727273,225.4,2680.0,110.0,15.300000000000002,75.2,86.28823529411764,15.989285714285714,71.16000000000003,44.44880952380953
76.9,11.3,36.7,33.2,16.5,407.5,227.0,30.25,70.125,220.0,9.28,27.15,33.5,53.875,152.5,50.20000000000001,22.1,12.641666666666666,23.7375,40.84722222222222,227.0,466.0,30.95,33.1,61.7,41.8,26.8,27.3,379.0,26.55243902439024,60.515,7.460000000000001,10.05,42.1,14.15,20.15,21.73333333333333,76.3,48.6,37.45,35.2,99.04,87.9,61.40000000000001,70.9,44.664285714285704,28.1,115.0,18.85,78.95263157894736,23.5,46.2,18.18125,17.546271929824563,37.38,24.2031914893617,326.0,137.0,256.0,29.25,10.757142857142856,28.673333333333336,9.767857142857142,11.0,16.35,9.0,25.45,72.45,151.98076923076925,20.4,62.9,124.5,99.9,26.85,29.03666666666667,208.5,14.05,40.15,101.0,168.5,36.1,79.65,10.3,6.670294117647058,93.9,53.5,72.5,289.5,53.7,45.325,283.5,22.7,172.0,241.0,88.15,298.25,52.2,50.3,43.90624999999999,39.5,52.90000000000001,75.34,69.5,74.2,32.65,25.8,71.3,475.75,301.5,40.45588235294117,15.51949152542373,191.85,43.473076923076924,92.7,50.463157894736845,143.5,87.0,318.5,74.0,236.0,69.5,15.16,99.0,423.75,345.5,134.25,18.45,18.15,57.01190476190475,50.29565217391304,10.885000000000002,19.4,15.65,26.0,13.4,13.093103448275864,21.0,18.75,225.5,2680.0,110.0,15.3,75.28,86.3,15.994230769230768,71.16666666666667,44.526666666666664
76.96666666666667,11.35,36.65,33.2,16.45,407.5,227.5,30.3,70.1,220.5,9.28,27.149999999999995,33.5125,53.9,152.5,50.2,22.1,12.6,23.75714285714286,40.85,227.1,465.0,30.95,33.028571428571425,61.7,41.8,26.8,27.28333333333333,378.5,26.571710526315798,60.53333333333333,7.47,10.046511627906977,42.11666666666667,14.146376811594205,20.15,21.7,76.3,48.6,37.5,35.15,99.1,87.9,61.4,70.8,44.69833333333334,28.1,115.0,18.85,78.8625,23.457692307692305,46.15,18.183333333333334,17.554166666666667,37.4,24.15,326.0,137.0,256.0,29.25,10.755,28.65,9.76,11.001470588235296,16.4,9.01,25.4,72.4,152.075,20.353125,62.8,124.5,99.9,26.855555555555558,29.05,208.96774193548384,14.05,40.05,101.03125,168.14285714285714,36.1,79.6125,10.35,6.67,94.0,53.5,72.5,289.25,53.70000000000001,45.35,283.5,22.7,172.0,241.0,88.25,298.5,52.2,50.25,43.92,39.5,52.81666666666666,75.4,69.5,74.26666666666667,32.65,25.75,71.3,476.0,302.0,40.47000000000001,15.55,192.5,43.47037037037036,92.62999999999998,50.49230769230769,143.5,86.96760563380283,319.0,73.96666666666667,236.0,69.45,15.153846153846152,99.0,423.83333333333326,345.5394736842105,134.5,18.425,18.15,57.0,50.20000000000001,10.900000000000002,19.39,15.65,26.0,13.4,13.05,21.0,18.75,225.5,2680.0,110.0,15.3,75.24999999999999,86.30000000000003,15.998214285714285,71.1,44.56666666666666
76.9,11.3,36.7,33.15,16.5,407.5,227.5,30.25,70.125,220.5,9.28,27.15,33.5,53.875,152.5,50.20000000000001,22.1,12.633333333333333,23.7375,40.85,227.5,464.5,30.95,33.1,61.7,41.8,26.8125,27.275,378.5,26.55166666666667,60.5,7.4700000000000015,10.05,42.1,14.101785714285713,20.177272727272726,21.7,76.3,48.6,37.4,35.2,99.09999999999998,87.9,61.36666666666667,70.9,44.75,28.1,115.08333333333331,18.85,78.89999999999998,23.472727272727276,46.2,18.166666666666664,17.564285714285713,37.38,24.175,326.0,137.0,256.0,29.25,10.758333333333333,28.661764705882355,9.76,11.0,16.333333333333332,9.01,25.45,72.4,152.0,20.35,62.9,124.5,99.9,26.85833333333333,29.0,209.46875,14.05,40.15,101.0,168.0,36.1,79.60833333333333,10.3,6.679729729729729,93.95,53.45744680851064,72.5,289.5,53.7,45.325,283.5,22.7,172.0,241.0,88.15,298.0,52.2,50.23333333333333,43.98,39.5,53.0,75.32000000000002,69.3,74.3,32.6,25.79090909090909,71.3,475.75,301.5,40.45,15.547196261682243,191.85,43.48,92.7,50.5,143.5,86.93846153846155,318.5,74.0,236.0,69.55714285714285,15.153125,98.9,423.83333333333326,346.25,134.5,18.45,18.15,57.0,50.214285714285715,10.898571428571428,19.4,15.6,25.95769230769231,13.410000000000002,13.05,21.0,18.8,225.5,2680.0,110.0,15.3,75.25,86.3,15.983333333333334,71.2,44.56666666666666
76.9,11.35,36.65,33.2,16.45,407.5,227.5,30.3,70.1,220.5,9.28,27.149999999999995,33.5125,53.85,152.5,50.2,22.1,12.6,23.75714285714286,40.8,227.4705882352941,465.0,30.95,33.028571428571425,61.7,41.8,26.8,27.266666666666666,378.0,26.55416666666667,60.25,7.47,10.0,42.11666666666667,14.127777777777776,20.2,21.7,76.3,48.6,37.40833333333333,35.15,99.05,87.9,61.29999999999999,70.9,44.797794117647065,28.1,115.05,18.9,78.97727272727273,23.5,46.15,18.15,17.563157894736847,37.4,24.15,326.0,137.0,256.0,29.25,10.755,28.661627906976737,9.76,11.001470588235296,16.4,9.01,25.399999999999995,72.44000000000003,152.0,20.35,62.8,124.5,99.9,26.857692307692307,29.0,209.5,14.05,40.05,101.5,168.0,36.1125,79.65,10.3,6.669999999999999,94.0,53.4,72.5,289.25,53.75,45.35,283.5,22.7,172.0,241.5,88.25,298.5,52.2,50.3,44.0,39.5,52.81666666666666,75.26666666666667,69.5,74.4,32.65,25.75769230769231,71.3,476.0,302.0,40.459090909090904,15.524444444444445,192.0,43.46470588235295,92.66666666666669,50.5,143.1640625,86.9125,319.0,74.0,236.0,69.57499999999999,15.157142857142857,99.0,423.5,346.15384615384613,134.0,18.4,18.1,57.0,50.2,10.9,19.39,15.65,25.9514450867052,13.4,13.093421052631578,21.001933701657453,18.795833333333334,225.5,2680.0,109.5,15.316666666666668,75.3,86.29999999999998,15.9875,71.19,44.5529411764706
76.9,11.35,36.7,33.15,16.45,407.5,227.5,30.25,70.125,219.92857142857144,9.276666666666666,27.18125,33.5,53.8,152.5,50.2,22.1,12.633333333333333,23.7375,40.85,227.0,464.5,30.95,33.1,61.7,41.8,26.8,27.25,378.0,26.55166666666667,60.4,7.47,10.0,42.15,14.15,20.15,21.700000000000006,76.2,48.6,37.4,35.15,99.0,87.9,61.3,70.8,44.826470588235296,28.100000000000005,115.0,18.85,79.06666666666666,23.5,46.2,18.2,17.551724137931036,37.375,24.149999999999995,326.0,137.0,256.0,29.25,10.758333333333333,28.722222222222218,9.76,11.0,16.333333333333332,9.0085,25.4,72.41,152.0,20.4,62.9,124.5,99.925,26.9,29.0,209.5,14.05,40.066666666666656,101.5,168.16666666666666,36.1,79.625,10.3,6.670000000000001,93.95,53.4,72.6,289.5,53.7,45.35,283.5,22.7,172.0,241.0,88.15,298.0,52.1,50.25,44.0,39.5,52.9,75.2,69.3,74.4,32.6,25.75,71.3,476.0,301.4,40.45,15.523469387755101,191.8181818181818,43.488,92.7,50.526666666666664,143.34482758620692,87.05,318.5,74.0,236.0,69.67777777777778,15.183333333333332,99.0,423.5,346.25,134.5,18.45,18.1,57.03571428571429,50.11666666666667,10.857083333333332,19.35,15.632,25.95,13.437499999999998,13.05,21.000762195121947,18.8,225.5,2680.0,109.6153846153846,15.299999999999995,75.2,86.3,16.0,71.2,44.56666666666666
76.9,11.35,36.65,33.2,16.45,407.5,227.5,30.3,70.1,220.5,9.28,27.149999999999995,33.5125,53.85,152.5,50.2,22.1,12.6,23.75714285714286,40.8,227.5,465.0,30.95,33.05,61.8,41.8,26.8,27.25,378.0,26.55,60.3375,7.459999999999999,10.0,42.11666666666667,14.15,20.15,21.73333333333333,76.3,48.6,37.4,35.15,99.0,87.9,61.29999999999999,70.9,44.8,28.075000000000006,115.0,18.866666666666667,79.14000000000001,23.5,46.15,18.15,17.55121951219512,37.4,24.139999999999993,326.0,137.0,255.5,29.25,10.8,28.66724137931034,9.760380952380952,11.001470588235296,16.4,9.0,25.45,72.49375,152.0,20.35,62.8,124.5,99.9,26.886666666666667,29.04,209.5,14.05,40.075,101.0,168.0,36.1,79.6,10.3,6.670000000000001,93.90000000000002,53.37792207792208,72.60000000000002,289.5,53.75,45.35,283.5,22.7,172.0,241.5,88.25,298.0,52.2,50.27499999999999,44.0,39.525,52.81666666666666,75.4,69.35,74.4,32.65,25.766666666666666,71.3,475.77272727272725,302.0,40.45,15.54102564102564,191.5,43.45,92.7,50.6,143.22142857142856,87.1,319.0,74.0,236.0,69.55,15.180952380952382,98.9,423.5,346.75,134.5,18.4,18.1,57.0,50.116129032258065,10.876190476190477,19.4,15.6,25.95333333333333,13.400000000000002,13.05,20.996009389671357,18.800000000000004,225.5,2680.0,109.5,15.300000000000002,75.2,86.3,15.985,71.1,44.55
76.9,11.3,36.7,33.2,16.45,407.5,228.0,30.25,70.10000000000001,219.92857142857144,9.27,27.2,33.5,53.8,152.5,50.2,22.1,12.65,23.7375,40.8,227.5,464.5,30.95,33.059999999999995,61.7,41.8,26.825000000000006,27.25,378.0,26.55,60.33333333333334,7.459999999999999,10.0,42.15,14.129729729729734,20.15,21.75,76.2,48.6,37.41153846153846,35.05,99.09375,87.9,61.3,70.83333333333333,44.7703125,28.09736842105263,115.0,18.85,79.00735294117645,23.48333333333333,46.2,18.161666666666665,17.558333333333334,37.35,24.19347826086956,326.0,137.0,256.0,29.25,10.788888888888891,28.59795454545454,9.76,11.0,16.333333333333332,9.01,25.4,72.4,151.75,20.4,62.89090909090908,125.0,99.9,26.9,29.05,209.5,14.05,40.066666666666656,101.0,168.125,36.1,79.70000000000002,10.35,6.666875,94.0,53.4,72.5,289.5,53.8,45.35,283.5,22.7,172.0,241.0,88.15,298.0,52.13333333333333,50.30606060606061,44.0,39.52,52.9,75.3,69.3,74.3,32.6,25.76,71.3,475.5,301.0,40.45,15.539285714285715,191.5,43.45327868852459,92.71111111111112,50.625714285714295,143.22222222222226,87.1,318.5,74.03928571428571,236.0,69.65,15.15,99.0,423.8,346.1,134.33333333333334,18.4,18.15,57.10000000000001,50.19797979797979,10.9,19.35,15.632,25.980555555555554,13.4,13.093333333333335,20.950000000000006,18.7671875,225.5,2680.0,110.0,15.294034090909092,75.29444444444444,86.3,15.987096774193551,71.02000000000002,44.57142857142857
76.9,11.35,36.65,33.2,16.45,407.5,228.0,30.3,70.1,219.66666666666663,9.28,27.2,33.5125,53.85,152.5,50.211111111111116,22.1,12.6,23.75714285714286,40.8,227.5,464.0,30.95,33.05,61.7,41.8,26.8,27.241666666666664,378.0,26.55,60.4,7.46,10.0,42.15,14.15,20.15,21.71,76.22631578947369,48.6,37.4,35.15,99.1,87.8,61.4,70.8,44.780555555555544,28.1,115.0,18.9,79.16666666666667,23.5,46.15,18.175,17.550641025641028,37.35,24.15,326.0,137.0,255.5,29.25,10.75,28.6,9.77,11.001470588235296,16.4,9.01,25.45,72.5,152.0,20.35,62.8,125.0,99.9,26.9,29.04,209.5,14.05,40.1,101.1,168.0,36.1,79.8,10.3,6.669999999999999,93.9,53.4,72.60000000000002,289.5,53.70000000000001,45.35,283.5,22.700000000000006,172.0,241.5,88.25,298.0,52.1,50.4,44.0,39.525,52.81666666666666,75.4,69.4,74.4,32.65,25.775,71.3,475.5,302.0,40.357142857142854,15.546739130434782,191.5,43.46857142857144,92.77647058823528,50.631034482758615,143.42424242424244,87.0,319.0,74.1,236.0,69.6888888888889,15.184444444444445,98.9,423.5,346.5,134.5,18.4125,18.15,57.0,50.20000000000001,10.900000000000002,19.39,15.6,25.95,13.4,13.058823529411766,20.978571428571428,18.766666666666666,225.5,2680.0,109.5,15.269230769230768,75.36,86.21111111111111,15.9875,71.0,44.56346153846154
76.9,11.35,36.65,33.2,16.45,407.0,227.625,30.25,70.0,219.92857142857144,9.27,27.2,33.5,53.9,152.5,50.1,22.1,12.65,23.7375,40.8,227.5,464.0,30.95,33.05,61.7,41.8,26.8,27.25,378.0,26.55,60.40000000000001,7.46,10.0,42.125,14.15,20.15,21.723333333333336,76.25833333333333,48.6,37.41153846153846,35.15,99.1,87.9,61.4,70.8,44.75,28.1,115.0,18.85,79.73333333333333,23.5,46.2,18.15047619047619,17.55,37.35,24.176470588235286,326.0,137.0,256.0,29.25,10.775,28.6,9.76,11.0,16.35,9.01,25.45,72.5,151.75,20.35,62.89090909090908,125.0,100.0,26.9,29.04,209.5,14.05,40.066666666666656,101.08333333333331,168.125,36.1,79.7,10.35,6.676666666666668,93.9,53.4,72.5,289.5,53.8,45.35,283.5,22.7,172.0,241.5,88.15,298.0,52.1,50.4,44.0,39.55,52.9,75.3,69.3,74.33333333333333,32.6,25.75,71.3,475.5,301.0,40.325,15.536363636363635,191.4469696969697,43.457692307692305,92.72564102564102,50.66,143.30434782608697,87.1,318.5,74.1,236.0,69.68181818181819,15.177272727272726,99.0,424.0,346.28571428571433,134.5,18.4,18.125,57.10000000000001,50.23333333333333,10.9,19.35,15.632,25.96190476190477,13.4,13.077,20.986593059936908,18.75,225.0,2680.0,109.875,15.3,75.29444444444444,86.22500000000002,15.971428571428573,71.1,44.569444444444436
76.9,11.35,36.65,33.2,16.45,407.16666666666674,228.0,30.3,70.0,220.0,9.28,27.175,33.5125,53.8,152.5,50.15000000000001,22.1,12.6,23.75714285714286,40.8,227.5,464.0,30.95,33.05,61.7,41.84375,26.8,27.25,377.0,26.55217391304348,60.4,7.45,10.0,42.141666666666666,14.103333333333332,20.15,21.7,76.34,48.6,37.4,35.1,99.1,87.8,61.3,70.9,44.74545454545454,28.1,114.5,18.9,79.9,23.5,46.15,18.15,17.596153846153847,37.35,24.15,326.0,136.5,255.5,29.25,10.8,28.660989010989013,9.77,11.001470588235296,16.4,9.001666666666667,25.45,72.5,152.0,20.366666666666667,62.9,125.0,99.9,26.85,29.04,209.0,14.05,40.1,101.375,168.0,36.1,79.8,10.3,6.6798130841121495,93.9,53.4,72.6,289.5,53.7,45.35,283.5,22.7,172.0,241.75,88.25,298.0,52.1,50.4,43.95,39.55,52.81666666666666,75.4,69.4,74.4,32.65,25.75714285714286,71.3,475.5,302.0,40.35,15.54,191.3809523809524,43.453191489361714,92.71764705882352,50.606666666666676,143.3804347826087,87.025,319.0,74.1,236.0,69.67500000000001,15.184615384615384,98.9,424.0,346.33333333333326,134.5,18.4125,18.15,57.0,50.2,10.9,19.35,15.605357142857144,25.95,13.4,13.06,21.0,18.775,225.5,2680.0,110.0,15.300000000000002,75.36,86.23333333333332,15.975,71.1,44.55
76.9,11.35,36.68846153846154,33.2,16.45,407.0,228.0,30.25,70.0,219.92857142857144,9.27,27.2,33.5,53.8625,152.5,50.2,22.15,12.633333333333333,23.7375,40.8,227.5,464.0,30.95,33.05,61.7,41.8,26.8,27.25,377.0,26.55,60.5,7.450625,10.0,42.15,14.102380952380953,20.15,21.7,76.4,48.6,37.41153846153846,35.15,99.05714285714285,87.9,61.29999999999999,70.81666666666666,44.69340659340659,28.070000000000004,115.0,18.85,79.62857142857142,23.5,46.2,18.15,17.55,37.36666666666667,24.18064516129032,326.0,137.0,256.0,29.28,10.76,28.686363636363634,9.76,11.0,16.35,9.006875,25.45,72.5,151.75,20.35,62.9,125.0,99.96,26.880000000000006,29.04,209.5,14.057142857142857,40.05,101.0,168.125,36.05,79.8,10.35,6.674117647058824,93.9,53.4,72.5,288.0,53.8,45.35,283.5,22.7,172.0,241.5,88.15,298.0,52.0,50.4,44.0,39.5,52.9,75.32000000000002,69.4,74.4,32.6,25.75,71.3,475.5,301.0,40.36666666666667,15.522,191.75,43.472115384615385,92.78823529411764,50.625,143.41666666666666,87.0,319.0,74.1,236.0,69.73333333333333,15.15,99.0,423.75,346.25,134.42857142857142,18.4,18.125,57.1,50.290909090909096,10.9,19.4,15.632,25.98333333333333,13.449999999999998,13.1,21.0,18.75,225.5,2680.0,110.0,15.298780487804878,75.375,86.22,15.971710526315787,71.1,44.55
76.9,11.35,36.7,33.2,16.45,407.0,228.0,30.3,70.0,220.0,9.27,27.175,33.5125,53.8,152.5,50.15000000000001,22.1,12.6,23.75714285714286,40.8,227.5,464.0,30.95,33.05,61.7,41.8,26.85,27.25,377.0,26.55,60.48,7.45,10.029411764705884,42.1,14.141666666666666,20.15,21.72,76.46363636363638,48.65,37.4,35.1,99.03333333333336,87.8,61.20000000000001,70.9,44.70913978494625,28.1,115.0,18.858333333333334,79.62857142857142,23.5,46.15,18.15,17.560526315789474,37.375,24.175,326.0,137.125,255.5,29.25,10.754545454545452,28.65,9.77,11.001470588235296,16.4,9.0,25.45,72.5,152.0,20.35,62.9,124.94117647058823,100.0,26.87857142857143,29.05,209.5,14.05,40.1,101.0,168.0,36.1,79.8,10.3,6.686666666666667,93.9,53.4,72.7,289.5,53.7,45.35,283.5,22.7,172.0,241.75,88.25,298.0,52.10000000000001,50.4,44.0,39.55,52.9,75.4,69.38571428571429,74.4,32.665463917525784,25.8,71.3,475.5,302.0,40.35,15.545,191.5,43.46666666666667,92.73548387096773,50.64,143.148,87.0,319.0,74.1,236.0,69.9,15.15,98.9,424.0,346.0,134.4,18.4,18.15,57.0,50.215384615384615,10.9,19.375,15.605357142857144,25.951515151515146,13.4125,13.05,21.019417475728158,18.8,225.33333333333331,2680.0,110.0,15.265625,75.3,86.3,15.989655172413793,71.1,44.56666666666666
